,GhoCode,GhoDisplay,PublishStateCode,PublishStateDisplay,YearCode,YearDisplay,RegionCode,RegionDisplay,WorldBankIncomeGroupGroupCode,WorldBankIncomeGroupDisplay,CountryCode,CountryDisplay,SexCode,SexDisplay,DisplayValue,Numeric,country,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol
6085,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,EGY,Egypt,MLE,Male,16,16.0,Egypt,6,4,1,0.2
6086,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,IRN,Iran,MLE,Male,72,72.0,Iran,0,0,0,0.0
6087,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_HI,High_income,AUS,Australia,MLE,Male,71,71.1,Australia,261,72,212,10.4
6088,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,SEN,Senegal,BTSX,Both sexes,55,55.1,Senegal,9,1,7,0.3
6089,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_HI,High_income,COK,Cook Islands,FMLE,Female,75,75.0,Cook Islands,0,254,74,5.9
6090,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,MUS,Mauritius,MLE,Male,70,70.44554,Mauritius,98,31,18,2.6
6091,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,FIN,Finland,BTSX,Both sexes,78,78.0,Finland,263,133,97,10.0
6092,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,BGR,Bulgaria,BTSX,Both sexes,75,74.51299,Bulgaria,231,252,94,10.3
6093,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,MOZ,Mozambique,FMLE,Female,17,17.06797,Mozambique,47,18,5,1.3
6094,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EMR,Eastern Mediterranean,WB_HI,High_income,SAU,Saudi Arabia,MLE,Male,67,67.0,Saudi Arabia,0,5,0,0.1
6095,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_UMI,Upper_middle_income,FJI,Fiji,MLE,Male,65,65.0,Fiji,77,35,1,2.0
6096,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_HI,High_income,HRV,Croatia,BTSX,Both sexes,18,18.0,Croatia,230,87,254,10.2
6097,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,PER,Peru,BTSX,Both sexes,72,72.0,Peru,163,160,21,6.1
6098,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_UMI,Upper_middle_income,LBN,Lebanon,FMLE,Female,82,82.0,Lebanon,20,55,31,1.9
6099,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,WB_LI,Low_income,COM,Comoros,FMLE,Female,55,54.6,Comoros,1,3,1,0.1
6100,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,MRT,Mauritania,MLE,Male,52,52.4,Mauritania,0,0,0,0.0
6101,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,CZE,Czech Republic,BTSX,Both sexes,19,19.0,Czech Republic,361,170,134,11.8
6102,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_HI,High_income,ESP,Spain,FMLE,Female,24,24.0,Spain,284,157,112,10.0
6103,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,SEAR,South_East Asia,WB_LMI,Lower_middle_income,IND,India,FMLE,Female,16,16.0,India,9,114,0,2.2
6104,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_UMI,Upper_middle_income,URY,Uruguay,FMLE,Female,76,76.0,Uruguay,115,35,220,6.6
6105,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,WB_UMI,Upper_middle_income,PER,Peru,FMLE,Female,68,68.2,Peru,163,160,21,6.1
6106,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LMI,Lower_middle_income,STP,Sao Tome & Principe,MLE,Male,17,17.0,Sao Tome & Principe,56,38,140,4.2
6107,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,JOR,Jordan,MLE,Male,64,63.6,Jordan,6,21,1,0.5
6108,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,SEAR,South_East Asia,WB_LMI,Lower_middle_income,IDN,Indonesia,BTSX,Both sexes,62,62.3,Indonesia,5,1,0,0.1
6109,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,ZMB,Zambia,FMLE,Female,60,60.01617,Zambia,32,19,4,2.5
6110,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,CHE,Switzerland,FMLE,Female,27,27.13371,Switzerland,185,100,280,10.2
6111,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,HRV,Croatia,FMLE,Female,81,81.48102,Croatia,230,87,254,10.2
6112,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,SEAR,South_East Asia,WB_LI,Low_income,PRK,North Korea,FMLE,Female,61,61.5,North Korea,0,0,0,0.0
6113,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,WB_UMI,Upper_middle_income,POL,Poland,MLE,Male,63,63.5,Poland,343,215,56,10.9
6114,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_LMI,Lower_middle_income,SLV,El Salvador,BTSX,Both sexes,70,70.0,El Salvador,52,69,2,2.2
6115,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_LI,Low_income,VNM,Vietnam,FMLE,Female,78,78.0,Vietnam,111,2,1,2.0
6116,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_LI,Low_income,KHM,Cambodia,MLE,Male,22,22.0,Cambodia,57,65,1,2.2
6117,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_HI,High_income,BRN,Brunei,BTSX,Both sexes,77,77.0,Brunei,31,2,1,0.6
6118,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,SVK,Slovakia,FMLE,Female,80,80.0,Slovakia,196,293,116,11.4
6119,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,BEN,Benin,FMLE,Female,47,47.4,Benin,34,4,13,1.1
6120,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_LMI,Lower_middle_income,AZE,Azerbaijan,MLE,Male,60,60.0,Azerbaijan,21,46,5,1.3
6121,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,BFA,Burkina Faso,MLE,Male,15,15.0,Burkina Faso,25,7,7,4.3
6122,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,IRQ,Iraq,FMLE,Female,63,63.2,Iraq,9,3,0,0.2
6123,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,WB_HI,High_income,SVK,Slovakia,FMLE,Female,70,70.2,Slovakia,196,293,116,11.4
6124,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,BDI,Burundi,BTSX,Both sexes,56,56.0,Burundi,88,0,0,6.3
6125,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EMR,Eastern Mediterranean,,,MAR,Morocco,BTSX,Both sexes,18,17.8917,Morocco,12,6,10,0.5
6126,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,SYR,Syria,FMLE,Female,18,18.0,Syria,5,35,16,1.0
6127,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_LMI,Lower_middle_income,ALB,Albania,FMLE,Female,64,63.9,Albania,89,132,54,4.9
6128,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EMR,Eastern Mediterranean,WB_LI,Low_income,SSD,Sudan,MLE,Male,47,47.0,Sudan,8,13,0,1.7
6129,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_LMI,Lower_middle_income,TON,Tonga,MLE,Male,16,16.0,Tonga,36,21,5,1.1
6130,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,WB_UMI,Upper_middle_income,JAM,Jamaica,MLE,Male,61,61.2,Jamaica,82,97,9,3.4
6131,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_LI,Low_income,HTI,Haiti,BTSX,Both sexes,54,54.0,Haiti,1,326,1,5.9
6132,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_LMI,Lower_middle_income,ECU,Ecuador,BTSX,Both sexes,66,65.6,Ecuador,162,74,3,4.2
6133,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_LMI,Lower_middle_income,TON,Tonga,FMLE,Female,71,71.0,Tonga,36,21,5,1.1
6134,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_UMI,Upper_middle_income,GAB,Gabon,FMLE,Female,64,64.0,Gabon,347,98,59,8.9
6135,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_LMI,Lower_middle_income,FSM,Micronesia,MLE,Male,16,16.0,Micronesia,62,50,18,2.3
6136,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,COL,Colombia,MLE,Male,65,64.7,Colombia,159,76,3,4.2
6137,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_LI,Low_income,AFG,Afghanistan,MLE,Male,49,48.8,Afghanistan,0,0,0,0.0
6138,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,JOR,Jordan,BTSX,Both sexes,19,19.0,Jordan,6,21,1,0.5
6139,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_UMI,Upper_middle_income,URY,Uruguay,BTSX,Both sexes,19,19.0,Uruguay,115,35,220,6.6
6140,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LI,Low_income,CAF,Central African Republic,MLE,Male,46,46.0,Central African Republic,17,2,1,1.8
6141,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,WPR,Western Pacific,WB_LMI,Lower_middle_income,PNG,Papua New Guinea,MLE,Male,12,12.0,Papua New Guinea,44,39,1,1.5
6142,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,SDN,Sudan,BTSX,Both sexes,49,49.0,Sudan,8,13,0,1.7
6143,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_LMI,Lower_middle_income,TON,Tonga,MLE,Male,74,74.0,Tonga,36,21,5,1.1
6144,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EMR,Eastern Mediterranean,,,MAR,Morocco,MLE,Male,17,16.77727,Morocco,12,6,10,0.5
6145,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,SLE,Sierra Leone,BTSX,Both sexes,11,11.0,Sierra Leone,25,3,2,6.7
6146,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_UMI,Upper_middle_income,TUV,Tuvalu,BTSX,Both sexes,16,16.0,Tuvalu,6,41,9,1.0
6147,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EMR,Eastern Mediterranean,,,SOM,Somalia,MLE,Male,16,15.56525,Somalia,0,0,0,0.0
6148,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,SEAR,South_East Asia,WB_LMI,Lower_middle_income,TLS,Timor-Leste,BTSX,Both sexes,50,50.0,Timor-Leste,1,1,4,0.1
6149,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,LSO,Lesotho,BTSX,Both sexes,50,50.36242,Lesotho,82,29,0,2.8
6150,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,PAN,Panama,BTSX,Both sexes,66,65.8,Panama,285,104,18,7.2
6151,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_UMI,Upper_middle_income,BWA,Botswana,FMLE,Female,18,18.0,Botswana,173,35,35,5.4
6152,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_UMI,Upper_middle_income,PAN,Panama,FMLE,Female,76,76.0,Panama,285,104,18,7.2
6153,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,JOR,Jordan,MLE,Male,17,17.0,Jordan,6,21,1,0.5
6154,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,SEAR,South_East Asia,,,IDN,Indonesia,MLE,Male,69,68.77162,Indonesia,5,1,0,0.1
6155,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,MLI,Mali,FMLE,Female,48,48.0,Mali,5,1,1,0.6
6156,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,WB_HI,High_income,DEU,Germany,MLE,Male,69,69.3,Germany,346,117,175,11.3
6157,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,GRC,Greece,BTSX,Both sexes,71,70.8,Greece,133,112,218,8.3
6158,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,SEAR,South_East Asia,WB_LI,Low_income,PRK,North Korea,FMLE,Female,73,73.0,North Korea,0,0,0,0.0
6159,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_LMI,Lower_middle_income,MDA,Moldova,FMLE,Female,19,19.0,Moldova,109,226,18,6.3
6160,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_LMI,Lower_middle_income,VUT,Vanuatu,FMLE,Female,18,18.0,Vanuatu,21,18,11,0.9
6161,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,MEX,Mexico,BTSX,Both sexes,75,75.37576,Mexico,238,68,5,5.5
6162,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,CMR,Cameroon,FMLE,Female,17,17.01233,Cameroon,147,1,4,5.8
6163,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EMR,Eastern Mediterranean,WB_LI,Low_income,AFG,Afghanistan,MLE,Male,54,54.0,Afghanistan,0,0,0,0.0
6164,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,MYS,Malaysia,MLE,Male,72,71.74158,Malaysia,13,4,0,0.3
6165,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,CRI,Costa Rica,MLE,Male,68,67.5,Costa Rica,149,87,11,4.4
6166,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,COD,DR Congo,BTSX,Both sexes,52,52.0,DR Congo,32,3,1,2.3
6167,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,RWA,Rwanda,MLE,Male,46,46.0,Rwanda,43,2,0,6.8
6168,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,ISR,Israel,BTSX,Both sexes,82,82.0,Israel,63,69,9,2.5
6169,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,CHE,Switzerland,BTSX,Both sexes,70,70.1,Switzerland,185,100,280,10.2
6170,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,MWI,Malawi,FMLE,Female,16,16.0,Malawi,8,11,1,1.5
6171,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,IRL,Ireland,FMLE,Female,70,69.8,Ireland,313,118,165,11.4
6172,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,WPR,Western Pacific,WB_UMI,Upper_middle_income,MYS,Malaysia,FMLE,Female,73,73.0,Malaysia,13,4,0,0.3
6173,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,MNE,Montenegro,MLE,Male,19,18.52583,Montenegro,31,114,128,4.9
6174,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,SMR,San Marino,MLE,Male,72,72.1,San Marino,0,0,0,0.0
6175,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,ZWE,Zimbabwe,BTSX,Both sexes,42,42.0,Zimbabwe,64,18,4,4.7
6176,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,SEAR,South_East Asia,WB_LMI,Lower_middle_income,TLS,Timor-Leste,FMLE,Female,15,15.0,Timor-Leste,1,1,4,0.1
6177,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_HI,High_income,EST,Estonia,MLE,Male,64,64.0,Estonia,224,194,59,9.5
6178,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_LI,Low_income,LAO,Laos,MLE,Male,15,15.0,Laos,62,0,123,6.2
6179,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_HI,High_income,ISL,Iceland,BTSX,Both sexes,78,78.0,Iceland,233,61,78,6.6
6180,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,LAO,Laos,BTSX,Both sexes,17,17.09779,Laos,62,0,123,6.2
6181,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,WB_HI,High_income,GNQ,Equatorial Guinea,BTSX,Both sexes,47,47.4,Equatorial Guinea,92,0,233,5.8
6182,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,CRI,Costa Rica,BTSX,Both sexes,69,69.0,Costa Rica,149,87,11,4.4
6183,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EMR,Eastern Mediterranean,WB_HI,High_income,SAU,Saudi Arabia,FMLE,Female,75,75.0,Saudi Arabia,0,5,0,0.1
6184,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,WB_LI,Low_income,GNB,Guinea-Bissau,FMLE,Female,47,47.4,Guinea-Bissau,28,31,21,2.5
6185,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,WB_HI,High_income,ATG,Antigua & Barbuda,FMLE,Female,66,65.6,Antigua & Barbuda,102,128,45,4.9
6186,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,BRA,Brazil,MLE,Male,67,67.0,Brazil,245,145,16,7.2
6187,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,NZL,New Zealand,BTSX,Both sexes,82,82.08273,New Zealand,203,79,175,9.3
6188,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,WB_LMI,Lower_middle_income,GEO,Georgia,BTSX,Both sexes,65,65.2,Georgia,52,100,149,5.4
6189,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_HI,High_income,BRB,Barbados,FMLE,Female,23,23.0,Barbados,143,173,36,6.3
6190,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,VEN,Venezuela,MLE,Male,62,62.1,Venezuela,333,100,3,7.7
6191,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_UMI,Upper_middle_income,CUB,Cuba,BTSX,Both sexes,20,20.0,Cuba,93,137,5,4.2
6192,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,FIN,Finland,FMLE,Female,24,24.0,Finland,263,133,97,10.0
6193,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,GIN,Guinea,FMLE,Female,59,59.0,Guinea,9,0,2,0.2
6194,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,DNK,Denmark,MLE,Male,78,77.83004,Denmark,224,81,278,10.4
6195,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,WB_LI,Low_income,MOZ,Mozambique,MLE,Male,46,46.0,Mozambique,47,18,5,1.3
6196,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EMR,Eastern Mediterranean,WB_HI,High_income,SAU,Saudi Arabia,FMLE,Female,18,18.0,Saudi Arabia,0,5,0,0.1
6197,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_UMI,Upper_middle_income,POL,Poland,FMLE,Female,24,24.0,Poland,343,215,56,10.9
6198,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,DOM,Dominican Republic,MLE,Male,73,72.95848,Dominican Republic,193,147,9,6.2
6199,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_LMI,Lower_middle_income,SLB,Solomon Islands,MLE,Male,58,58.4,Solomon Islands,56,11,1,1.2
6200,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,WB_UMI,Upper_middle_income,ARG,Argentina,FMLE,Female,69,69.2,Argentina,193,25,221,8.3
6201,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,BEL,Belgium,MLE,Male,78,78.0,Belgium,295,84,212,10.5
6202,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,SEAR,South_East Asia,WB_LI,Low_income,BGD,Bangladesh,MLE,Male,69,69.0,Bangladesh,0,0,0,0.0
6203,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_UMI,Upper_middle_income,ZAF,South Africa,MLE,Male,13,13.0,South Africa,225,76,81,8.2
6204,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,BEN,Benin,BTSX,Both sexes,54,54.0,Benin,34,4,13,1.1
6205,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EMR,Eastern Mediterranean,WB_LI,Low_income,SOM,Somalia,BTSX,Both sexes,47,47.0,Somalia,0,0,0,0.0
6206,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_LMI,Lower_middle_income,CHN,China,BTSX,Both sexes,71,71.0,China,79,192,8,5.0
6207,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_UMI,Upper_middle_income,BIH,Bosnia-Herzegovina,FMLE,Female,19,19.0,Bosnia-Herzegovina,76,173,8,4.6
6208,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,GRD,Grenada,FMLE,Female,77,77.0,Grenada,199,438,28,11.9
6209,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,SEAR,South_East Asia,WB_LMI,Lower_middle_income,THA,Thailand,MLE,Male,66,66.0,Thailand,99,258,1,6.4
